,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
7723,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Porto da Folha,2805604,90,44,968,3147,2243,492,509,723,738,685,751,566,491,435,203,203,28,3,27,22,18,6,22,10,24,17,1,25,25,19,10,855,0,0,462,10991,8054,474,4.2
7724,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Porto da Folha,2805604,90,44,968,3147,2243,492,509,723,738,685,751,566,491,435,203,203,28,3,27,22,18,6,22,10,24,17,1,25,25,19,10,855,0,0,462,10991,8054,474,3.7
7725,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Porto da Folha,2805604,90,44,968,3147,2243,492,509,723,738,685,751,566,491,435,203,203,28,3,27,22,18,6,22,10,24,17,1,25,25,19,10,855,0,0,462,10991,8054,474,3.9
7726,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Monte Alegre de Sergipe,2804201,35,14,401,1903,978,285,294,506,466,352,387,231,180,180,83,89,11,1,11,4,6,2,12,5,10,8,3,7,13,4,9,404,0,0,178,4271,4019,175,4.3
7727,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Monte Alegre de Sergipe,2804201,35,14,401,1903,978,285,294,506,466,352,387,231,180,180,83,89,11,1,11,4,6,2,12,5,10,8,3,7,13,4,9,404,0,0,178,4271,4019,175,3.4
7728,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Monte Alegre de Sergipe,2804201,35,14,401,1903,978,285,294,506,466,352,387,231,180,180,83,89,11,1,11,4,6,2,12,5,10,8,3,7,13,4,9,404,0,0,178,4271,4019,175,3.9
7729,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Itabi,2803104,27,16,152,454,351,59,79,120,85,111,89,77,93,92,52,54,13,3,12,4,3,0,7,3,7,3,1,5,8,4,2,192,0,0,81,1276,1265,68,3.5
7730,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Itabi,2803104,27,16,152,454,351,59,79,120,85,111,89,77,93,92,52,54,13,3,12,4,3,0,7,3,7,3,1,5,8,4,2,192,0,0,81,1276,1265,68,4.5
7731,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Itabi,2803104,27,16,152,454,351,59,79,120,85,111,89,77,93,92,52,54,13,3,12,4,3,0,7,3,7,3,1,5,8,4,2,192,0,0,81,1276,1265,68,4.4
7732,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Canindé de São Francisco,2801207,35,29,1285,3733,3150,574,744,846,790,779,1083,794,613,660,206,204,29,4,28,21,18,7,22,19,25,20,3,24,28,24,23,1002,0,0,490,11256,10439,482,4.4
7733,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Canindé de São Francisco,2801207,35,29,1285,3733,3150,574,744,846,790,779,1083,794,613,660,206,204,29,4,28,21,18,7,22,19,25,20,3,24,28,24,23,1002,0,0,490,11256,10439,482,4.3
7734,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Canindé de São Francisco,2801207,35,29,1285,3733,3150,574,744,846,790,779,1083,794,613,660,206,204,29,4,28,21,18,7,22,19,25,20,3,24,28,24,23,1002,0,0,490,11256,10439,482,4.3
7735,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Nossa Senhora da Glória,2804508,72,42,1444,3573,3100,608,604,696,867,798,1014,776,695,615,217,227,32,5,29,11,18,9,20,13,28,14,3,20,24,17,17,1002,0,0,515,11271,10142,455,4.5
7736,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Nossa Senhora da Glória,2804508,72,42,1444,3573,3100,608,604,696,867,798,1014,776,695,615,217,227,32,5,29,11,18,9,20,13,28,14,3,20,24,17,17,1002,0,0,515,11271,10142,455,4.1
7737,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Nossa Senhora da Glória,2804508,72,42,1444,3573,3100,608,604,696,867,798,1014,776,695,615,217,227,32,5,29,11,18,9,20,13,28,14,3,20,24,17,17,1002,0,0,515,11271,10142,455,4.2
7738,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Gararu,2802403,64,24,308,1142,843,223,207,244,239,229,308,197,191,147,89,84,13,3,12,2,4,3,12,3,14,3,2,7,8,3,4,355,0,0,163,2943,2854,169,3.3
7740,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Gararu,2802403,64,24,308,1142,843,223,207,244,239,229,308,197,191,147,89,84,13,3,12,2,4,3,12,3,14,3,2,7,8,3,4,355,0,0,163,2943,2854,169,4.0
7741,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Poço Redondo,2805406,86,40,1024,3695,2470,631,702,745,905,712,834,692,464,480,213,198,27,8,27,10,14,8,21,2,11,7,3,11,22,15,5,591,0,0,342,8514,8483,346,3.3
7742,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Poço Redondo,2805406,86,40,1024,3695,2470,631,702,745,905,712,834,692,464,480,213,198,27,8,27,10,14,8,21,2,11,7,3,11,22,15,5,591,0,0,342,8514,8483,346,3.9
7743,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Poço Redondo,2805406,86,40,1024,3695,2470,631,702,745,905,712,834,692,464,480,213,198,27,8,27,10,14,8,21,2,11,7,3,11,22,15,5,591,0,0,342,8514,8483,346,3.8
7744,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Feira Nova,2802205,12,11,148,693,441,104,96,189,160,144,166,120,91,64,50,42,5,0,5,1,3,2,4,2,3,1,2,3,4,2,2,205,0,0,102,2116,1557,106,3.8
7745,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Feira Nova,2802205,12,11,148,693,441,104,96,189,160,144,166,120,91,64,50,42,5,0,5,1,3,2,4,2,3,1,2,3,4,2,2,205,0,0,102,2116,1557,106,3.4
7746,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Feira Nova,2802205,12,11,148,693,441,104,96,189,160,144,166,120,91,64,50,42,5,0,5,1,3,2,4,2,3,1,2,3,4,2,2,205,0,0,102,2116,1557,106,3.6
7747,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Gracho Cardoso,2802601,23,16,209,567,362,102,81,139,132,113,132,86,68,76,55,58,3,1,2,2,2,1,3,1,3,2,1,2,3,2,1,189,0,0,84,1394,1384,85,4.5
7748,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Gracho Cardoso,2802601,23,16,209,567,362,102,81,139,132,113,132,86,68,76,55,58,3,1,2,2,2,1,3,1,3,2,1,2,3,2,1,189,0,0,84,1394,1384,85,4.0
7749,2015,Nordeste,Sergipe,Sertão Sergipano,Sergipana do Sertão do São Francisco,Gracho Cardoso,2802601,23,16,209,567,362,102,81,139,132,113,132,86,68,76,55,58,3,1,2,2,2,1,3,1,3,2,1,2,3,2,1,189,0,0,84,1394,1384,85,4.0
7750,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Wall Ferraz,2211704,18,12,154,400,321,47,82,86,104,81,82,99,68,72,42,44,5,0,5,2,4,1,5,0,1,5,0,0,5,5,2,143,0,0,76,1251,1243,73,4.3
7751,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Wall Ferraz,2211704,18,12,154,400,321,47,82,86,104,81,82,99,68,72,42,44,5,0,5,2,4,1,5,0,1,5,0,0,5,5,2,143,0,0,76,1251,1243,73,4.3
7752,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Ipiranga do Piauí,2204808,32,18,430,746,729,133,145,152,135,181,174,194,192,169,78,74,15,5,14,3,5,4,14,2,15,8,0,8,16,11,10,268,0,0,161,3169,2524,157,4.6
7753,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Ipiranga do Piauí,2204808,32,18,430,746,729,133,145,152,135,181,174,194,192,169,78,74,15,5,14,3,5,4,14,2,15,8,0,8,16,11,10,268,0,0,161,3169,2524,157,5.0
7754,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Ipiranga do Piauí,2204808,32,18,430,746,729,133,145,152,135,181,174,194,192,169,78,74,15,5,14,3,5,4,14,2,15,8,0,8,16,11,10,268,0,0,161,3169,2524,157,4.9
7755,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Paquetá,2207553,19,14,119,287,166,48,57,74,68,40,59,37,39,31,51,50,5,0,4,1,10,2,5,1,6,2,0,3,6,1,1,155,0,0,124,1497,1353,100,4.6
7756,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Paquetá,2207553,19,14,119,287,166,48,57,74,68,40,59,37,39,31,51,50,5,0,4,1,10,2,5,1,6,2,0,3,6,1,1,155,0,0,124,1497,1353,100,4.6
7758,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Dom Expedito Lopes,2203404,21,16,253,580,431,101,110,130,149,90,109,123,115,84,78,75,14,5,13,5,8,6,11,4,15,5,1,6,8,7,7,268,0,0,147,2498,1708,134,4.9
7759,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Dom Expedito Lopes,2203404,21,16,253,580,431,101,110,130,149,90,109,123,115,84,78,75,14,5,13,5,8,6,11,4,15,5,1,6,8,7,7,268,0,0,147,2498,1708,134,4.8
7760,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,São João da Canabrava,2209856,26,16,145,441,315,61,67,117,94,102,107,79,64,65,41,51,4,0,2,3,2,1,2,0,0,1,0,0,11,2,11,152,0,0,100,1688,1106,86,5.7
7761,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,São João da Canabrava,2209856,26,16,145,441,315,61,67,117,94,102,107,79,64,65,41,51,4,0,2,3,2,1,2,0,0,1,0,0,11,2,11,152,0,0,100,1688,1106,86,5.7
7763,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Oeiras,2207009,112,78,1522,3595,2553,611,796,776,767,645,724,644,631,554,370,337,73,9,68,22,50,16,52,18,49,28,4,35,65,31,61,1346,0,0,667,11663,11102,537,5.4
7764,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Oeiras,2207009,112,78,1522,3595,2553,611,796,776,767,645,724,644,631,554,370,337,73,9,68,22,50,16,52,18,49,28,4,35,65,31,61,1346,0,0,667,11663,11102,537,5.4
7766,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Santa Cruz do Piauí,2209104,23,10,225,532,473,94,90,120,106,122,136,127,111,99,61,62,10,4,9,3,5,5,7,6,8,6,2,5,10,9,6,240,0,0,135,1904,1641,109,3.9
7767,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Santa Cruz do Piauí,2209104,23,10,225,532,473,94,90,120,106,122,136,127,111,99,61,62,10,4,9,3,5,5,7,6,8,6,2,5,10,9,6,240,0,0,135,1904,1641,109,3.9
7769,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Sussuapara,2210938,14,10,217,441,398,54,71,136,86,94,100,140,71,87,42,43,6,0,7,1,4,2,7,1,10,4,0,5,7,6,4,236,0,0,114,1950,1499,89,4.4
7770,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Sussuapara,2210938,14,10,217,441,398,54,71,136,86,94,100,140,71,87,42,43,6,0,7,1,4,2,7,1,10,4,0,5,7,6,4,236,0,0,114,1950,1499,89,4.4
7777,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Picos,2208007,150,109,3202,6163,4918,1223,1175,1482,1150,1133,1254,1295,1194,1175,882,764,97,20,92,23,89,34,81,25,93,59,11,65,91,65,83,3395,0,0,1727,27214,22392,1383,4.4
7778,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Picos,2208007,150,109,3202,6163,4918,1223,1175,1482,1150,1133,1254,1295,1194,1175,882,764,97,20,92,23,89,34,81,25,93,59,11,65,91,65,83,3395,0,0,1727,27214,22392,1383,4.4
7779,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Geminiano,2204352,18,13,66,478,391,108,102,86,89,93,142,93,72,84,45,42,4,2,4,3,2,1,3,1,3,2,0,0,10,2,10,143,0,0,76,1415,1221,64,3.4
7780,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Geminiano,2204352,18,13,66,478,391,108,102,86,89,93,142,93,72,84,45,42,4,2,4,3,2,1,3,1,3,2,0,0,10,2,10,143,0,0,76,1415,1221,64,3.4
7785,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,São João da Varjota,2209955,25,10,227,434,337,69,80,109,106,70,52,129,79,77,52,48,10,0,10,2,4,4,7,0,5,2,0,3,7,1,1,180,0,0,118,1339,1334,95,5.0
7786,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,São João da Varjota,2209955,25,10,227,434,337,69,80,109,106,70,52,129,79,77,52,48,10,0,10,2,4,4,7,0,5,2,0,3,7,1,1,180,0,0,118,1339,1334,95,5.0
7788,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Santa Rosa do Piauí,2209377,8,7,223,447,382,77,83,101,102,84,117,82,97,86,34,33,5,2,5,1,7,1,6,3,3,5,0,6,7,5,5,131,0,0,61,1357,1310,56,5.0
7789,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Santa Rosa do Piauí,2209377,8,7,223,447,382,77,83,101,102,84,117,82,97,86,34,33,5,2,5,1,7,1,6,3,3,5,0,6,7,5,5,131,0,0,61,1357,1310,56,5.0
7790,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Santana do Piauí,2209351,15,10,163,347,269,70,67,76,62,72,85,67,51,66,35,35,10,2,10,2,1,2,9,1,9,3,0,5,10,10,6,138,0,0,85,1441,970,74,5.5
7791,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Santana do Piauí,2209351,15,10,163,347,269,70,67,76,62,72,85,67,51,66,35,35,10,2,10,2,1,2,9,1,9,3,0,5,10,10,6,138,0,0,85,1441,970,74,5.5
7792,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Colônia do Piauí,2202778,25,10,321,575,516,105,99,122,128,121,75,141,143,157,45,44,8,0,9,0,7,2,6,3,4,8,0,8,9,9,5,245,0,0,148,2013,1996,103,5.0
7793,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Colônia do Piauí,2202778,25,10,321,575,516,105,99,122,128,121,75,141,143,157,45,44,8,0,9,0,7,2,6,3,4,8,0,8,9,9,5,245,0,0,148,2013,1996,103,5.0
7794,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Tanque do Piauí,2210979,12,8,115,264,193,35,51,65,62,51,66,51,34,42,25,24,7,1,7,1,3,2,5,1,2,3,0,1,7,7,3,117,0,0,79,1122,795,58,5.8
7795,2015,Nordeste,Piauí,Sudeste Piauiense,Picos,Tanque do Piauí,2210979,12,8,115,264,193,35,51,65,62,51,66,51,34,42,25,24,7,1,7,1,3,2,5,1,2,3,0,1,7,7,3,117,0,0,79,1122,795,58,5.8
7800,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Francisco Santos,2204204,36,15,422,764,472,143,129,180,148,164,121,128,123,100,92,87,13,3,13,3,12,1,11,5,10,9,1,9,10,9,2,345,0,0,182,2950,2114,161,4.5
7801,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Francisco Santos,2204204,36,15,422,764,472,143,129,180,148,164,121,128,123,100,92,87,13,3,13,3,12,1,11,5,10,9,1,9,10,9,2,345,0,0,182,2950,2114,161,4.5
7803,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Alagoinha do Piauí,2200251,29,13,256,634,442,91,119,99,190,135,142,132,100,68,53,53,5,1,5,2,3,2,5,0,3,4,1,4,3,1,1,210,0,0,137,2266,1489,133,4.6
7804,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Alagoinha do Piauí,2200251,29,13,256,634,442,91,119,99,190,135,142,132,100,68,53,53,5,1,5,2,3,2,5,0,3,4,1,4,3,1,1,210,0,0,137,2266,1489,133,4.6
7805,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Monsenhor Hipólito,2206506,27,11,309,788,466,137,100,197,195,159,131,125,118,92,39,58,11,1,10,5,8,5,7,1,10,5,0,6,6,4,5,214,0,0,146,2868,1928,112,5.2
7806,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Monsenhor Hipólito,2206506,27,11,309,788,466,137,100,197,195,159,131,125,118,92,39,58,11,1,10,5,8,5,7,1,10,5,0,6,6,4,5,214,0,0,146,2868,1928,112,5.2
7808,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,São Julião,2210300,31,10,298,525,323,98,110,109,92,116,80,83,79,81,52,53,9,0,8,0,7,3,9,0,9,6,0,4,9,9,7,273,0,0,167,2810,1984,141,3.8
7809,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,São Julião,2210300,31,10,298,525,323,98,110,109,92,116,80,83,79,81,52,53,9,0,8,0,7,3,9,0,9,6,0,4,9,9,7,273,0,0,167,2810,1984,141,3.8
7810,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Alegrete do Piauí,2200277,21,10,273,428,353,94,66,99,80,89,101,102,88,62,42,42,10,2,10,1,2,3,7,2,9,4,1,6,9,8,6,220,0,0,128,2075,1493,98,4.1
7811,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Alegrete do Piauí,2200277,21,10,273,428,353,94,66,99,80,89,101,102,88,62,42,42,10,2,10,1,2,3,7,2,9,4,1,6,9,8,6,220,0,0,128,2075,1493,98,4.1
7812,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Pio IX,2208205,74,26,686,1550,1159,277,291,290,374,318,296,228,316,319,107,131,20,8,22,7,2,6,20,13,21,10,0,12,23,19,13,549,0,0,281,6090,4540,266,5.9
7813,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Pio IX,2208205,74,26,686,1550,1159,277,291,290,374,318,296,228,316,319,107,131,20,8,22,7,2,6,20,13,21,10,0,12,23,19,13,549,0,0,281,6090,4540,266,4.4
7814,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Pio IX,2208205,74,26,686,1550,1159,277,291,290,374,318,296,228,316,319,107,131,20,8,22,7,2,6,20,13,21,10,0,12,23,19,13,549,0,0,281,6090,4540,266,5.1
7816,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Santo Antônio de Lisboa,2209401,16,10,175,428,359,84,85,83,98,78,93,111,83,72,45,48,10,4,10,4,8,2,3,7,10,3,0,6,10,9,4,258,0,0,112,1633,1369,87,3.8
7817,2015,Nordeste,Piauí,Sudeste Piauiense,Pio IX,Santo Antônio de Lisboa,2209401,16,10,175,428,359,84,85,83,98,78,93,111,83,72,45,48,10,4,10,4,8,2,3,7,10,3,0,6,10,9,4,258,0,0,112,1633,1369,87,3.8
7818,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Santo Inácio do Piauí,2209500,9,8,132,300,230,53,48,53,81,65,74,57,53,46,30,36,5,1,3,2,2,0,4,1,2,3,0,1,4,2,4,166,0,0,89,1278,1090,75,5.6
7819,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Santo Inácio do Piauí,2209500,9,8,132,300,230,53,48,53,81,65,74,57,53,46,30,36,5,1,3,2,2,0,4,1,2,3,0,1,4,2,4,166,0,0,89,1278,1090,75,5.6
7820,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Campo Grande do Piauí,2202133,28,12,245,450,439,84,107,94,63,102,102,123,112,102,40,45,11,2,10,6,4,2,9,7,9,4,0,9,10,5,10,230,0,0,122,2225,1487,101,5.1
7821,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Campo Grande do Piauí,2202133,28,12,245,450,439,84,107,94,63,102,102,123,112,102,40,45,11,2,10,6,4,2,9,7,9,4,0,9,10,5,10,230,0,0,122,2225,1487,101,5.1
7823,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Jaicós,2205201,43,24,554,1919,1337,270,315,524,460,350,437,368,232,300,128,128,21,5,20,8,21,7,20,2,19,9,0,7,20,6,13,488,0,0,245,5483,4642,228,3.5
7824,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Jaicós,2205201,43,24,554,1919,1337,270,315,524,460,350,437,368,232,300,128,128,21,5,20,8,21,7,20,2,19,9,0,7,20,6,13,488,0,0,245,5483,4642,228,3.5
7825,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Vera Mendes,2211506,41,12,188,316,279,58,62,79,47,70,86,60,66,67,32,31,5,0,5,4,4,1,5,2,11,4,0,4,4,3,1,118,0,0,66,1716,1187,99,3.9
7826,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Vera Mendes,2211506,41,12,188,316,279,58,62,79,47,70,86,60,66,67,32,31,5,0,5,4,4,1,5,2,11,4,0,4,4,3,1,118,0,0,66,1716,1187,99,3.9
7827,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Marcolândia,2205953,22,14,565,1083,853,212,205,250,209,207,236,215,222,180,61,58,8,3,8,2,6,3,8,3,8,4,2,5,11,7,7,247,0,0,145,3467,3135,125,4.3
7828,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Marcolândia,2205953,22,14,565,1083,853,212,205,250,209,207,236,215,222,180,61,58,8,3,8,2,6,3,8,3,8,4,2,5,11,7,7,247,0,0,145,3467,3135,125,4.3
7830,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Simões,2210706,81,21,777,1501,1262,243,287,357,295,319,364,350,309,239,135,112,13,3,12,2,14,7,12,4,13,14,0,12,16,11,12,533,0,0,276,5766,4392,264,4.5
7831,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Simões,2210706,81,21,777,1501,1262,243,287,357,295,319,364,350,309,239,135,112,13,3,12,2,14,7,12,4,13,14,0,12,16,11,12,533,0,0,276,5766,4392,264,4.5
7832,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,João Costa,2205359,18,6,117,312,168,39,49,61,101,62,60,38,40,30,26,23,5,0,5,3,3,0,3,4,3,3,0,3,3,3,1,105,0,0,47,832,832,41,4.3
7833,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,João Costa,2205359,18,6,117,312,168,39,49,61,101,62,60,38,40,30,26,23,5,0,5,3,3,0,3,4,3,3,0,3,3,3,1,105,0,0,47,832,832,41,4.3
7834,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Queimada Nova,2208650,30,9,228,753,729,96,156,148,172,181,184,205,184,156,44,52,9,1,9,2,3,2,8,3,6,4,0,4,6,4,4,185,0,0,101,2322,2281,95,3.7
7835,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Queimada Nova,2208650,30,9,228,753,729,96,156,148,172,181,184,205,184,156,44,52,9,1,9,2,3,2,8,3,6,4,0,4,6,4,4,185,0,0,101,2322,2281,95,3.7
7837,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Curral Novo do Piauí,2203271,25,19,225,576,408,116,119,131,100,110,145,92,120,51,43,54,2,1,2,2,2,2,2,1,1,2,0,2,2,2,2,138,0,0,101,1572,1431,80,4.7
7838,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Curral Novo do Piauí,2203271,25,19,225,576,408,116,119,131,100,110,145,92,120,51,43,54,2,1,2,2,2,2,2,1,1,2,0,2,2,2,2,138,0,0,101,1572,1431,80,4.7
7841,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Betânia do Piauí,2201739,35,17,270,765,578,116,121,223,164,141,172,133,127,146,55,56,11,0,11,3,10,1,8,2,8,7,0,7,10,10,4,211,0,0,109,2723,1957,145,4.2
7842,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Betânia do Piauí,2201739,35,17,270,765,578,116,121,223,164,141,172,133,127,146,55,56,11,0,11,3,10,1,8,2,8,7,0,7,10,10,4,211,0,0,109,2723,1957,145,4.2
7844,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Concei�ão do Canindé,2202802,10,10,194,376,338,49,70,93,86,78,99,79,86,74,30,30,7,2,7,1,4,1,7,1,4,2,0,4,6,3,5,160,0,0,84,1577,1293,71,3.4
7845,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Concei�ão do Canindé,2202802,10,10,194,376,338,49,70,93,86,78,99,79,86,74,30,30,7,2,7,1,4,1,7,1,4,2,0,4,6,3,5,160,0,0,84,1577,1293,71,3.4
7846,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Fronteiras,2204303,57,18,492,919,652,179,169,202,184,185,188,167,159,138,91,85,8,0,8,6,6,2,8,1,6,6,0,6,8,8,7,369,0,0,201,4078,3513,193,4.8
7847,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Fronteiras,2204303,57,18,492,919,652,179,169,202,184,185,188,167,159,138,91,85,8,0,8,6,6,2,8,1,6,6,0,6,8,8,7,369,0,0,201,4078,3513,193,4.8
7848,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Patos do Piauí,2207777,36,25,174,533,480,78,119,111,99,126,123,125,127,105,57,55,7,1,7,2,0,2,5,1,6,3,0,4,6,6,5,192,0,0,83,1427,1407,84,3.7
7849,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Patos do Piauí,2207777,36,25,174,533,480,78,119,111,99,126,123,125,127,105,57,55,7,1,7,2,0,2,5,1,6,3,0,4,6,6,5,192,0,0,83,1427,1407,84,3.7
7850,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Floresta do Piauí,2203859,6,6,75,214,187,25,27,61,44,57,59,46,48,35,22,24,6,0,6,1,5,2,6,1,3,2,0,3,6,4,5,96,0,0,47,587,561,40,3.9
7851,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Floresta do Piauí,2203859,6,6,75,214,187,25,27,61,44,57,59,46,48,35,22,24,6,0,6,1,5,2,6,1,3,2,0,3,6,4,5,96,0,0,47,587,561,40,3.9
7853,2015,Nordeste,Piauí,Sudeste Piauiense,Alto Médio Canindé,Padre Marcos,2207207,36,13,247,557,474,98,97,150,116,96,104,127,120,123,53,51,9,2,8,4,4,4,8,9,7,5,0,6,8,8,5,251,0,0,137,2393,1663,139,4.8
