,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
7960,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Quiterianópolis,2311264,110,35,771,336,273,162,0,0,166,167,51,1,38,4,13,3,61,13,48,27,1,23,276,68,180,687,0,0,413,6701,5700,337,4.6
7961,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Monsenhor Tabosa,2308609,82,28,816,300,292,224,0,0,163,260,40,3,30,8,6,9,21,22,32,25,3,18,281,52,214,1114,0,0,703,8737,6999,544,4.5
7962,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Monsenhor Tabosa,2308609,82,28,816,300,292,224,0,0,163,260,40,3,30,8,6,9,21,22,32,25,3,18,281,52,214,1114,0,0,703,8737,6999,544,4.9
7963,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Monsenhor Tabosa,2308609,82,28,816,300,292,224,0,0,163,260,40,3,30,8,6,9,21,22,32,25,3,18,281,52,214,1114,0,0,703,8737,6999,544,4.9
7964,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Ipaporanga,2305654,31,10,458,185,154,119,0,0,77,56,24,3,22,3,4,2,18,14,33,15,1,16,115,26,89,377,0,0,194,3332,2770,158,5.1
7965,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Ipaporanga,2305654,31,10,458,185,154,119,0,0,77,56,24,3,22,3,4,2,18,14,33,15,1,16,115,26,89,377,0,0,194,3332,2770,158,5.1
7967,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Tamboril,2313203,184,48,1411,398,270,230,0,0,231,232,57,6,46,14,8,7,67,37,70,23,1,26,417,66,322,873,0,0,525,8164,6484,451,4.5
7968,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Tamboril,2313203,184,48,1411,398,270,230,0,0,231,232,57,6,46,14,8,7,67,37,70,23,1,26,417,66,322,873,0,0,525,8164,6484,451,4.5
7970,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Nova Russas,2309300,86,45,1423,371,308,291,0,0,250,234,73,5,62,14,14,9,34,22,57,28,3,16,420,64,322,912,0,0,504,8669,7818,414,4.8
7971,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Nova Russas,2309300,86,45,1423,371,308,291,0,0,250,234,73,5,62,14,14,9,34,22,57,28,3,16,420,64,322,912,0,0,504,8669,7818,414,4.8
7972,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Ararendá,2301257,37,12,454,171,153,130,0,0,89,94,32,0,18,5,10,6,20,12,30,16,1,16,113,39,72,396,0,0,235,3664,2765,172,5.4
7973,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Ararendá,2301257,37,12,454,171,153,130,0,0,89,94,32,0,18,5,10,6,20,12,30,16,1,16,113,39,72,396,0,0,235,3664,2765,172,5.4
7975,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Independência,2305605,116,56,1244,235,231,223,0,0,215,231,62,6,43,11,14,6,25,30,57,37,1,13,284,80,176,825,0,0,347,5880,5449,349,5.5
7976,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Cratéus,Independência,2305605,116,56,1244,235,231,223,0,0,215,231,62,6,43,11,14,6,25,30,57,37,1,13,284,80,176,825,0,0,347,5880,5449,349,5.5
7978,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Parambu,2310308,194,70,1224,325,222,240,0,0,288,278,87,4,57,1,10,4,45,28,66,31,2,17,415,96,274,1352,0,0,614,7810,7745,421,5.1
7979,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Parambu,2310308,194,70,1224,325,222,240,0,0,288,278,87,4,57,1,10,4,45,28,66,31,2,17,415,96,274,1352,0,0,614,7810,7745,421,5.1
7981,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Tauá,2313302,198,84,2664,818,695,587,0,0,532,505,177,12,119,28,56,10,135,65,169,122,4,73,1353,239,1097,2188,0,0,1017,23199,15312,1014,5.1
7982,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Tauá,2313302,198,84,2664,818,695,587,0,0,532,505,177,12,119,28,56,10,135,65,169,122,4,73,1353,239,1097,2188,0,0,1017,23199,15312,1014,5.1
7983,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Catarina,2303600,28,18,378,160,124,94,0,0,77,96,18,2,15,4,4,1,7,15,17,8,0,9,56,24,29,343,0,0,203,3514,2602,192,4.2
7984,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Catarina,2303600,28,18,378,160,124,94,0,0,77,96,18,2,15,4,4,1,7,15,17,8,0,9,56,24,29,343,0,0,203,3514,2602,192,4.2
7986,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Saboeiro,2311900,58,15,563,240,169,154,0,0,146,151,21,0,16,9,8,1,18,5,22,17,0,19,122,23,108,528,0,0,285,4440,3684,237,5.0
7987,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Saboeiro,2311900,58,15,563,240,169,154,0,0,146,151,21,0,16,9,8,1,18,5,22,17,0,19,122,23,108,528,0,0,285,4440,3684,237,5.0
7989,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Aiuaba,2300408,125,23,591,253,173,165,0,0,85,191,17,1,17,2,2,3,5,10,16,8,1,7,75,15,55,626,0,0,243,3485,3395,161,4.8
7990,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Aiuaba,2300408,125,23,591,253,173,165,0,0,85,191,17,1,17,2,2,3,5,10,16,8,1,7,75,15,55,626,0,0,243,3485,3395,161,4.8
7991,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Arneiroz,2301505,46,9,291,115,108,68,0,0,58,65,18,0,14,2,2,1,8,11,15,5,0,8,90,26,64,430,0,0,264,3033,2099,190,4.4
7992,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Inhamuns,Arneiroz,2301505,46,9,291,115,108,68,0,0,58,65,18,0,14,2,2,1,8,11,15,5,0,8,90,26,64,430,0,0,264,3033,2099,190,4.4
7994,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Quixeramobim,2311405,202,103,3224,1133,886,673,0,0,581,632,217,19,178,35,53,25,157,141,263,148,3,143,2479,315,2140,2651,0,0,1259,22625,19081,1246,5.7
7995,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Quixeramobim,2311405,202,103,3224,1133,886,673,0,0,581,632,217,19,178,35,53,25,157,141,263,148,3,143,2479,315,2140,2651,0,0,1259,22625,19081,1246,5.7
7997,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Quixadá,2311306,200,82,3476,1025,980,862,0,0,587,574,155,14,88,19,30,13,93,78,142,145,7,83,1054,292,726,2177,0,0,1123,24525,20346,1214,4.6
7998,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Quixadá,2311306,200,82,3476,1025,980,862,0,0,587,574,155,14,88,19,30,13,93,78,142,145,7,83,1054,292,726,2177,0,0,1123,24525,20346,1214,4.6
7999,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Choró,2303931,69,18,507,221,146,140,0,0,97,98,25,5,22,6,7,4,30,4,27,17,2,10,163,23,97,352,0,0,188,3783,3075,178,4.4
8000,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Choró,2303931,69,18,507,221,146,140,0,0,97,98,25,5,22,6,7,4,30,4,27,17,2,10,163,23,97,352,0,0,188,3783,3075,178,4.4
8001,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Ibaretama,2305266,59,21,511,185,182,144,0,0,93,93,31,3,27,5,12,3,14,13,36,13,0,21,147,31,97,358,0,0,172,3362,3324,165,4.2
8002,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Ibaretama,2305266,59,21,511,185,182,144,0,0,93,93,31,3,27,5,12,3,14,13,36,13,0,21,147,31,97,358,0,0,172,3362,3324,165,4.2
8003,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Banabuiú,2301851,28,20,724,293,225,206,0,0,164,158,39,9,34,8,11,5,41,23,51,37,1,21,210,51,149,480,0,0,293,5578,4303,295,4.4
8004,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Banabuiú,2301851,28,20,724,293,225,206,0,0,164,158,39,9,34,8,11,5,41,23,51,37,1,21,210,51,149,480,0,0,293,5578,4303,295,4.4
8005,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Madalena,2307635,65,25,733,341,211,181,0,0,137,137,82,3,60,9,23,8,61,26,79,42,0,46,269,50,157,616,0,0,300,6183,4264,332,4.9
8006,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Madalena,2307635,65,25,733,341,211,181,0,0,137,137,82,3,60,9,23,8,61,26,79,42,0,46,269,50,157,616,0,0,300,6183,4264,332,4.9
8008,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Boa Viagem,2302404,200,81,2146,605,570,446,0,0,342,356,193,11,167,27,13,17,86,75,131,86,1,62,829,124,711,1457,0,0,635,16105,11565,642,4.8
8009,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Quixeramobim,Boa Viagem,2302404,200,81,2146,605,570,446,0,0,342,356,193,11,167,27,13,17,86,75,131,86,1,62,829,124,711,1457,0,0,635,16105,11565,642,4.8
8010,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Deputado Irapuan Pinheiro,2304269,20,10,406,163,129,114,0,0,52,66,22,2,17,4,5,9,10,17,25,16,0,16,101,26,78,259,0,0,154,2521,2020,141,5.1
8011,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Deputado Irapuan Pinheiro,2304269,20,10,406,163,129,114,0,0,52,66,22,2,17,4,5,9,10,17,25,16,0,16,101,26,78,259,0,0,154,2521,2020,141,5.1
8013,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Acopiara,2300309,217,46,2048,650,549,486,0,0,287,470,87,0,61,19,29,4,65,39,113,53,1,44,380,96,264,1631,0,0,849,15841,12468,808,5.2
8014,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Acopiara,2300309,217,46,2048,650,549,486,0,0,287,470,87,0,61,19,29,4,65,39,113,53,1,44,380,96,264,1631,0,0,849,15841,12468,808,5.2
8016,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Milhã,2308351,46,11,524,238,159,127,0,0,88,90,23,3,28,4,9,2,12,5,34,20,1,13,99,21,42,355,0,0,167,3286,2894,164,6.6
8017,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Milhã,2308351,46,11,524,238,159,127,0,0,88,90,23,3,28,4,9,2,12,5,34,20,1,13,99,21,42,355,0,0,167,3286,2894,164,6.6
8019,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Pedra Branca,2310506,120,47,1891,520,446,426,0,0,296,333,99,9,68,14,13,14,32,57,78,65,4,43,468,94,381,1785,0,0,943,14524,11359,651,5.0
8020,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Pedra Branca,2310506,120,47,1891,520,446,426,0,0,296,333,99,9,68,14,13,14,32,57,78,65,4,43,468,94,381,1785,0,0,943,14524,11359,651,5.0
8022,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Piquet Carneiro,2310902,19,15,431,174,112,145,0,0,79,79,24,8,18,8,10,3,16,1,32,17,2,12,110,31,80,315,0,0,187,4392,3040,223,5.3
8023,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Piquet Carneiro,2310902,19,15,431,174,112,145,0,0,79,79,24,8,18,8,10,3,16,1,32,17,2,12,110,31,80,315,0,0,187,4392,3040,223,5.3
8025,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Solonópole,2313005,67,14,571,229,153,189,0,0,110,131,49,11,38,3,12,2,27,14,38,20,0,21,202,48,151,460,0,0,218,4046,3353,206,4.8
8026,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Solonópole,2313005,67,14,571,229,153,189,0,0,110,131,49,11,38,3,12,2,27,14,38,20,0,21,202,48,151,460,0,0,218,4046,3353,206,4.8
8028,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Senador Pompeu,2312700,56,26,1008,235,220,192,0,0,177,162,57,2,40,5,20,5,35,21,41,37,1,21,254,57,175,551,0,0,329,9280,5771,479,4.1
8029,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Senador Pompeu,2312700,56,26,1008,235,220,192,0,0,177,162,57,2,40,5,20,5,35,21,41,37,1,21,254,57,175,551,0,0,329,9280,5771,479,4.1
8031,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Mombaça,2308500,128,50,1698,514,439,380,0,0,271,269,57,6,50,19,31,3,53,34,57,35,1,50,535,70,444,1079,0,0,671,13956,9676,655,4.7
8032,2017,Nordeste,Ceará,Sertões Cearenses,Sertão de Senador Pompeu,Mombaça,2308500,128,50,1698,514,439,380,0,0,271,269,57,6,50,19,31,3,53,34,57,35,1,50,535,70,444,1079,0,0,671,13956,9676,655,4.7
8033,2017,Sul,Paraná,Sudeste Paranaense,Irati,Irati,4110706,85,66,2731,725,709,618,0,0,531,497,389,23,244,17,34,18,159,105,143,114,15,77,1511,331,1180,1915,0,0,905,14947,14085,763,5.4
8034,2017,Sul,Paraná,Sudeste Paranaense,Irati,Irati,4110706,85,66,2731,725,709,618,0,0,531,497,389,23,244,17,34,18,159,105,143,114,15,77,1511,331,1180,1915,0,0,905,14947,14085,763,5.4
8035,2017,Sul,Paraná,Sudeste Paranaense,Irati,Mallet,4113908,24,14,524,199,148,123,0,0,95,92,75,2,40,8,6,12,31,18,37,16,5,12,166,56,100,376,0,0,185,2725,2611,159,5.5
8036,2017,Sul,Paraná,Sudeste Paranaense,Irati,Mallet,4113908,24,14,524,199,148,123,0,0,95,92,75,2,40,8,6,12,31,18,37,16,5,12,166,56,100,376,0,0,185,2725,2611,159,5.5
8037,2017,Sul,Paraná,Sudeste Paranaense,Irati,Rio Azul,4122008,42,21,541,210,125,137,0,0,116,118,82,4,63,6,8,2,23,42,36,18,2,31,195,79,116,401,0,0,201,3237,3022,183,4.8
8038,2017,Sul,Paraná,Sudeste Paranaense,Irati,Rio Azul,4122008,42,21,541,210,125,137,0,0,116,118,82,4,63,6,8,2,23,42,36,18,2,31,195,79,116,401,0,0,201,3237,3022,183,4.8
8039,2017,Sul,Paraná,Sudeste Paranaense,Irati,Rebouças,4121505,36,16,569,156,153,170,0,0,121,105,56,3,38,8,9,3,31,12,41,14,0,10,216,60,155,429,0,0,199,3449,3201,204,4.6
8040,2017,Sul,Paraná,Sudeste Paranaense,Irati,Rebouças,4121505,36,16,569,156,153,170,0,0,121,105,56,3,38,8,9,3,31,12,41,14,0,10,216,60,155,429,0,0,199,3449,3201,204,4.6
8041,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Imbituva,4110102,44,30,1202,550,383,269,0,0,221,201,112,2,73,4,18,6,66,46,62,27,5,15,323,114,186,682,0,0,365,7209,7132,357,4.6
8042,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Imbituva,4110102,44,30,1202,550,383,269,0,0,221,201,112,2,73,4,18,6,66,46,62,27,5,15,323,114,186,682,0,0,365,7209,7132,357,4.6
8043,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Ivaí,4111407,19,10,614,235,213,166,0,0,91,79,68,9,39,9,13,9,35,19,54,15,5,18,200,61,134,313,0,0,146,3106,2872,148,5.2
8044,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Ivaí,4111407,19,10,614,235,213,166,0,0,91,79,68,9,39,9,13,9,35,19,54,15,5,18,200,61,134,313,0,0,146,3106,2872,148,5.2
8045,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Ipiranga,4110508,19,17,578,214,184,167,0,0,130,112,77,11,46,11,13,10,45,17,49,20,1,20,229,52,170,433,0,0,228,3448,3171,210,5.1
8046,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Ipiranga,4110508,19,17,578,214,184,167,0,0,130,112,77,11,46,11,13,10,45,17,49,20,1,20,229,52,170,433,0,0,228,3448,3171,210,5.1
8047,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Guamiranga,4108957,8,8,324,132,77,115,0,0,63,60,50,3,33,4,3,12,10,16,24,15,2,8,115,29,87,214,0,0,113,1768,1698,100,4.9
8048,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Guamiranga,4108957,8,8,324,132,77,115,0,0,63,60,50,3,33,4,3,12,10,16,24,15,2,8,115,29,87,214,0,0,113,1768,1698,100,4.9
8049,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Teixeira Soares,4127007,22,14,359,134,111,114,0,0,104,78,52,2,29,6,5,1,21,13,33,13,3,13,121,49,69,340,0,0,165,2427,2213,142,4.6
8050,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Teixeira Soares,4127007,22,14,359,134,111,114,0,0,104,78,52,2,29,6,5,1,21,13,33,13,3,13,121,49,69,340,0,0,165,2427,2213,142,4.6
8051,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Prudentópolis,4120606,115,80,2179,809,678,680,0,0,543,471,288,12,235,15,36,15,125,46,137,95,4,54,760,178,565,1495,0,0,673,12420,11258,754,4.7
8052,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Prudentópolis,4120606,115,80,2179,809,678,680,0,0,543,471,288,12,235,15,36,15,125,46,137,95,4,54,760,178,565,1495,0,0,673,12420,11258,754,4.7
8053,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Fernandes Pinheiro,4107736,11,9,225,81,79,65,0,0,62,58,44,0,26,4,7,2,30,12,21,9,1,12,144,36,103,269,0,0,135,1760,1362,115,4.4
8054,2017,Sul,Paraná,Sudeste Paranaense,Prudentópolis,Fernandes Pinheiro,4107736,11,9,225,81,79,65,0,0,62,58,44,0,26,4,7,2,30,12,21,9,1,12,144,36,103,269,0,0,135,1760,1362,115,4.4
8055,2017,Sul,Paraná,Sudeste Paranaense,São Mateus do Sul,São João do Triunfo,4125100,30,15,603,232,176,146,0,0,88,87,61,3,49,6,8,6,22,22,50,19,0,17,131,58,63,347,0,0,150,3216,3068,180,4.8
8056,2017,Sul,Paraná,Sudeste Paranaense,São Mateus do Sul,São João do Triunfo,4125100,30,15,603,232,176,146,0,0,88,87,61,3,49,6,8,6,22,22,50,19,0,17,131,58,63,347,0,0,150,3216,3068,180,4.8
8057,2017,Sul,Paraná,Sudeste Paranaense,São Mateus do Sul,Antônio Olinto,4101309,10,9,251,102,48,101,0,0,65,62,35,6,14,6,0,4,20,13,13,14,0,9,91,21,56,227,0,0,112,1636,1457,94,5.2
8058,2017,Sul,Paraná,Sudeste Paranaense,São Mateus do Sul,Antônio Olinto,4101309,10,9,251,102,48,101,0,0,65,62,35,6,14,6,0,4,20,13,13,14,0,9,91,21,56,227,0,0,112,1636,1457,94,5.2
8059,2017,Sul,Paraná,Sudeste Paranaense,São Mateus do Sul,São Mateus do Sul,4125605,67,55,2207,508,479,447,0,0,465,428,178,8,90,7,27,13,87,65,162,70,7,39,612,153,451,1523,0,0,757,11737,10454,669,5.2
8060,2017,Sul,Paraná,Sudeste Paranaense,São Mateus do Sul,São Mateus do Sul,4125605,67,55,2207,508,479,447,0,0,465,428,178,8,90,7,27,13,87,65,162,70,7,39,612,153,451,1523,0,0,757,11737,10454,669,5.2
8061,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Paulo Frontin,4118709,8,8,318,92,69,80,0,0,59,59,36,1,35,4,0,2,21,9,28,7,1,8,116,20,70,228,0,0,126,1668,1382,115,5.1
8062,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Paulo Frontin,4118709,8,8,318,92,69,80,0,0,59,59,36,1,35,4,0,2,21,9,28,7,1,8,116,20,70,228,0,0,126,1668,1382,115,5.1
8063,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Porto Vitória,4120309,6,6,104,49,19,36,0,0,31,27,29,0,13,1,0,1,16,11,15,5,0,5,69,17,52,126,0,0,71,982,825,64,5.1
8064,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Porto Vitória,4120309,6,6,104,49,19,36,0,0,31,27,29,0,13,1,0,1,16,11,15,5,0,5,69,17,52,126,0,0,71,982,825,64,5.1
8065,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Paula Freitas,4118600,10,10,173,57,63,53,0,0,64,52,23,2,16,2,1,2,10,3,8,4,1,3,61,15,46,164,0,0,85,1216,1102,89,5.4
8066,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Paula Freitas,4118600,10,10,173,57,63,53,0,0,64,52,23,2,16,2,1,2,10,3,8,4,1,3,61,15,46,164,0,0,85,1216,1102,89,5.4
8067,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,União da Vitória,4128203,67,65,2237,730,405,704,0,0,695,602,355,13,228,22,38,27,187,112,315,117,15,79,1544,294,1220,2093,0,0,1107,16580,14182,869,5.3
8068,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,União da Vitória,4128203,67,65,2237,730,405,704,0,0,695,602,355,13,228,22,38,27,187,112,315,117,15,79,1544,294,1220,2093,0,0,1107,16580,14182,869,5.3
8069,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Bituruna,4102901,30,17,755,234,180,194,0,0,151,137,110,7,56,4,9,9,42,17,49,22,2,12,213,70,138,491,0,0,256,4640,4244,233,4.4
8070,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Bituruna,4102901,30,17,755,234,180,194,0,0,151,137,110,7,56,4,9,9,42,17,49,22,2,12,213,70,138,491,0,0,256,4640,4244,233,4.4
8071,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Cruz Machado,4106803,52,18,994,323,270,280,0,0,137,112,109,1,61,11,9,5,33,23,64,19,5,18,197,72,111,468,0,0,245,4801,4097,242,4.2
8072,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,Cruz Machado,4106803,52,18,994,323,270,280,0,0,137,112,109,1,61,11,9,5,33,23,64,19,5,18,197,72,111,468,0,0,245,4801,4097,242,4.2
8073,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,General Carneiro,4108502,42,22,457,208,96,153,0,0,107,92,72,1,62,7,6,6,34,18,48,13,8,14,231,52,167,411,0,0,195,3735,3110,214,4.0
8074,2017,Sul,Paraná,Sudeste Paranaense,União da Vitória,General Carneiro,4108502,42,22,457,208,96,153,0,0,107,92,72,1,62,7,6,6,34,18,48,13,8,14,231,52,167,411,0,0,195,3735,3110,214,4.0
8075,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Canavieira,2202251,21,10,88,34,34,20,0,0,60,50,8,1,8,1,6,2,10,6,5,4,0,4,76,21,64,126,0,0,74,1268,1235,74,3.0
8076,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Canavieira,2202251,21,10,88,34,34,20,0,0,60,50,8,1,8,1,6,2,10,6,5,4,0,4,76,21,64,126,0,0,74,1268,1235,74,3.0
8077,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Itaueira,2205102,61,36,259,109,89,61,0,22,123,109,9,3,8,5,10,4,11,8,7,9,0,9,37,22,19,411,0,0,215,2947,2690,187,3.9
8078,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Itaueira,2205102,61,36,259,109,89,61,0,22,123,109,9,3,8,5,10,4,11,8,7,9,0,9,37,22,19,411,0,0,215,2947,2690,187,3.4
8079,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Itaueira,2205102,61,36,259,109,89,61,0,22,123,109,9,3,8,5,10,4,11,8,7,9,0,9,37,22,19,411,0,0,215,2947,2690,187,3.6
8081,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Flores do Piauí,2203800,23,9,129,49,38,42,0,0,37,33,7,0,5,4,2,2,7,4,3,2,0,1,80,10,67,193,0,0,91,1397,1348,69,3.2
8082,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Flores do Piauí,2203800,23,9,129,49,38,42,0,0,37,33,7,0,5,4,2,2,7,4,3,2,0,1,80,10,67,193,0,0,91,1397,1348,69,3.2
8083,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,São Miguel do Fidalgo,2210391,23,8,87,34,35,18,0,0,31,27,6,1,6,2,4,2,1,4,3,1,0,1,17,8,9,130,0,0,68,1635,908,83,3.4
8084,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,São Miguel do Fidalgo,2210391,23,8,87,34,35,18,0,0,31,27,6,1,6,2,4,2,1,4,3,1,0,1,17,8,9,130,0,0,68,1635,908,83,3.4
8086,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Nazaré do Piauí,2206704,35,11,442,165,142,125,0,33,53,43,12,2,6,10,4,1,4,4,6,5,0,2,78,17,65,207,0,0,138,2600,2556,125,4.1
8087,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Nazaré do Piauí,2206704,35,11,442,165,142,125,0,33,53,43,12,2,6,10,4,1,4,4,6,5,0,2,78,17,65,207,0,0,138,2600,2556,125,4.1
8088,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,São José do Peixe,2210102,16,8,129,51,59,19,0,0,28,28,6,1,7,0,5,1,4,2,3,4,0,4,12,9,0,112,0,0,56,1315,1257,56,4.4
8089,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,São José do Peixe,2210102,16,8,129,51,59,19,0,0,28,28,6,1,7,0,5,1,4,2,3,4,0,4,12,9,0,112,0,0,56,1315,1257,56,4.4
8090,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Rio Grande do Piauí,2209005,27,11,240,81,91,68,0,0,75,60,11,3,10,2,2,0,8,7,4,3,0,4,24,12,2,228,0,0,115,1922,1866,101,3.5
8091,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Rio Grande do Piauí,2209005,27,11,240,81,91,68,0,0,75,60,11,3,10,2,2,0,8,7,4,3,0,4,24,12,2,228,0,0,115,1922,1866,101,3.3
8092,2017,Nordeste,Piauí,Sudoeste Piauiense,Floriano,Rio Grande do Piauí,2209005,27,11,240,81,91,68,0,0,75,60,11,3,10,2,2,0,8,7,4,3,0,4,24,12,2,228,0,0,115,1922,1866,101,3.4
